image_name,Captions,Label
tangaila (320).jpg,শেষ ইচ্ছা বলো টাংগাইলের কারেন্ট কম একটা মেয়ে চাই,gendered aggression
ovodro_img (593).jpg,জয় শ্রী রাম,others
bamboo-vaiya (217).jpg,*ঈদের ছুটিতে গ্রামে গিয়ে নদীর/পুকুরের পানিতে ১০ মিনিট হাত পা ছোড়াছুড়ি করার পর শহরের চাচাতো ভাই -,others
ovodro_img (426).jpg,খানকির ছেলে দ্যাখি নি কিন্তু এই মাদারচোদ কে দেখেছি,political aggression
ovodro_img (33).jpg,ইস্ত্রি জামা সোজা করে স্ত্রী বর সোজা করে,gendered aggression
Bangla Thug Life (349).jpg,চলো দূরে কোথাও থেকে ঘুরে আসি চুদবার চাও কইলেই পারো,gendered aggression
direct-offense (5).jpg,"""বারোভাতারী কল্যান সমিতি"" সভাপতি সহ-সভাপতি সিনিয়র সহ-সভাপতি সাধারন সম্পাদক উপদেষ্টা সদস্য",gendered aggression
bamboo-vaiya (430).jpg,*যখন তোমার আম্মু তোমার বন্ধুর খাওয়া এক্সের সাথে তোমার বিয়ে দেয়*,gendered aggression
KAM (211).jpg,"ভালো সময়ের পাশেই খারাপ সময় থাকে উদাহরণ দাও স্যার, শুক্রবারের পাশেই শনিবার",non-aggressive
bangla-troll (58).jpg,বেচারা ধুম-৩ তে চুরি করতে করতে নিজের প্যান্ট ই চুরি হয়া গেল,others
ovodro_img (440).jpg,বাবা দুধ খাওয়ার জন্য কখন নিয়ে আসব ?? অভিশেক কে পড়ানোর পরে !,gendered aggression
ovodro_img (729).jpg,ধর্ম তলায় এসে যখন জানতে পারো আজ ডিম ভাত পাবো লাঞ্চে যখন জানতে পারো ডিম ভাত শেষ তাই আর পাচ্ছ না,non-aggressive
tangaila (63).jpg,কমেন্টে গালি খাওয়ার জন্যই আমার জন্ম,others
bangla-memes (53).jpg,আমি* গরুর মাংস* আম্মু*,non-aggressive
Bangla Thug Life (161).jpg,কি'রে তোর চোখের নিচে এতো কালো ক্যান ? আর বলিস না তোর দুলাভাই রাতে একদমই ঘুমাইতে দেয় না,gendered aggression
bangla-troll (68).jpg,শুভ ভালো বাসা দিবস,non-aggressive
KAM (440).jpg,"যে হারে গরম পেরতেছে, আমরা যদি ভুট্টা হইতাম তাইলে এতক্ষণে পপকর্ণ হইয়া যাইতাম!!",non-aggressive
KAM (16).png,কিরে তোরা না আজ ম্যাচ জিতবি? বুঝোস না ক্যান!! ফাঁপর দিতে তো আর টাকা লাগে না!!,others
Halal Memes (295).jpg,বন্ধুর সাথে ঘুরতে যাওয়ার পর আয়তুল কুরসি পড়ায় যখন তোমার বন্ধু উধাও হয়ে যায়,non-aggressive
Bangla Thug Life (63).jpg,"*আম্মুর সাথে বাইরে যাওয়া বিদ্যমান ; আম্মু: "" ৫ মিনিট দাঁড়া । আমি এখনই রেডি হয়ে আসতেসি "" ৩০ মি পর আমি:",non-aggressive
chosha (93).jpg,"তোমার প্রতি আমার ভালোবাসা বাড়ছে তোমার প্রতি আমারও ভালোবাসা বাড়ছে একটু আগে ২ ইঞ্চি ছিল , এখন তোমাকে দেখে ৮ ইঞ্চি হয়ে গেছে",gendered aggression
KAM (260).jpg,"তো শার্লক এবার কে বিশ্বকাপ জিতবে বলে মনে করো? যে দল গ্রুপ পর্ব পার করে সেকেন্ড রাউন্ড, কোয়ার্টার ফাইনাল, সেমি ফাইনাল আর ফাইনালে জিতবে ওহ, তাই নাকি? জানতাম না তো !",non-aggressive
tangaila (207).jpg,আমি কিন্তু মনে মনে লালডাই আছিলাম,gendered aggression
ovodro_img (110).jpg,নাগীন কে গর্তে ঢোকানোর সময় নেওয়া এক দুর্লভ ছবি,others
KAM (697).jpg,আচ্ছা মেয়েরা কোন মাসে কথা কম বলে?? ফেব্রুয়ারি মাসে। কারণ এই মাসে দিন ২টা কম থাকে,gendered aggression
Bangla Thug Life (213).jpg,গার্লফ্রেন্ডকে ছয়টা শাড়ি পড়ে ছবি তুলে দেয়ার জন্য বলা আমি ছয়টা শাড়ি কি তোর বাপে কিননা দিবে বলে চিল্লাতে থাকা গালফ্রেন্ড,non-aggressive
ovodro_img (551).jpg,মায়ের বিয়ে আমার মায়েরও বিয়ে,others
bamboo-vaiya (338).jpg,-ভাতার আমার কাতার থাকে,gendered aggression
Bangla Thug Life (98).jpg,বৌদি যখন বারান্দায় চুল শুকাতে আসে,gendered aggression
tangaila (99).jpg,বিসিএস ক্যাডার পোলা কুমুদিনীর মেয়ে,gendered aggression
ovodro_img (120).jpg,"দিল কা সুটার হে মেরি স্কুটার দিল কা সুটার আহ আহ... রামধনু, ঝালমুড়ি, হাফটিকেট, আব্বুলিশ বিটনুন আর চুরমুরের গল্প বল অনুপম দা , এটা কোন গানের লিরিক্স হল ? তুমি আর গান গেও না । এ কেমন বিচার ?",others
Halal Memes (23).jpg,অন্যান্য দিন জুম্মার দিন,gendered aggression
tangaila (346).jpg,উদ্যানের পিছনে প্রস্রাবের জায়গায় যাওয়া বিদ্যমান - ভাই... গন্ধে থাহোন যাইতাসে না !,non-aggressive
KAM (96).png,আমি দুইটা কারনে কিনবো না ১. এই ফোন বাঁকা হইয়া যায় ২. আমার এত টেকা নাই !,non-aggressive
ovodro_img (210).jpg,বৈধ হওয়ার পরও যখন কেউ দেয় না তখন গে দের দৃষ্টি আকর্ষন করার পোস,gendered aggression
Halal Memes (40).jpg,এক্স যখন করোনার সতর্কতা বিষয়ক ম্যাসেজ দেয় আমি: আপনার আর দরদ দেখাতে হবে না... বেইমান এর বেইমান,non-aggressive
chosha (25).jpg,তোমার কথা ভাবলে আমার বুক কেপে উঠে কেন...দুধ কাপে না ?,gendered aggression
ovodro_img (519).jpg,সবজি খাচ্ছিস খাঁ আমার ভক্তগন মাংস মুখে নেয় না,others
Halal Memes (216).jpg,"প্রত্যেকটা বাসায় মাংস ডিলেভারি করার জন্য আমাকে ধন্যবাদ দেয়া আব্বু মাংসগুলো কেজিদরে বিক্রি করে, বন্ধুদের সাথে চিল করে আসা আমি",non-aggressive
Halal Memes (151).jpg,বন্ধু কে টাকা দার দেওয়ার পর যখন সময় মত টাকা না দিয়ে ভং চং করে । *আমি তুই শালা জাতীয় বেইমান,non-aggressive
bamboo-vaiya (161).jpg,"দেখ আমি একজন মধ্যবিত্ত জানি, যেদিন ডাল দিয়ে ভাত খেয়ে পর্দায় হাত মুছছিলা সেদিনই বুঝে ফেলছি ...।",others
bamboo-vaiya (54).jpg,৫ ইঞ্চি ৬ ইঞ্চি ৭ ইঞ্চি ৮ ইঞ্চি,gendered aggression
bamboo-vaiya (310).jpg,"পোলা তো নয়, সে তো খানকি মাগির পোলারে ।",others
bamboo-vaiya (108).jpg,স্ত্রী যখন বান্ধুবী ডেল কার্নেগি,others
tangaila (333).jpg,ক তে কুমুদিনীয়ান না হয়ে ফ তে ফজিলাতুন্নেছা হয়ে যান,gendered aggression
nurani-memes (114).jpg,যখন সৎ মা ও ছেলের বয়সের যোগফল আসে ৬৯,gendered aggression
Halal Memes (71).jpg,সাহরীতে: দুধ ভাত মুরগীর গোস্ত গরুর গোস্ত খাসির গোস্ত,non-aggressive
ovodro_img (509).jpg,রাজনীতি এবং খবরের চ্যানেল দেখব না খবরের বিষয় কেউ রেপ হলে এসব দেখলে তো টাকা ইনকাম হবে না ছাত্রছাত্রীরা অনশন থেকে মৃত্যুর সাথে লড়ছে এটাই লাভ জনক মিমি নুসরত ভোটের আগে ডায়েটকন্ট্রোল করছে,political aggression
ovodro_img (167).jpg,বলছি মামনি আমার কাছে চলে এসো । আমি তোমাকে শাড়ি কিনে দেব আর অষ্টমিতে একসাথে অঞ্জলি দেব ।।,gendered aggression
direct-offense (58).jpg,বুজলে বুজপাতা না বুজলে তেজ পাতা,gendered aggression
ovodro_img (447).jpg,গরমের সময়ের দুপুরে ঘরের মেঝেতে শুয়ে থাকার একটি দৃশ্য !,gendered aggression
ovodro_img (216).jpg,ওহে বীরপুরুষ স্যালুট তোমারে,non-aggressive
ovodro_img (229).jpg,হঠাত করে উদ্ভব হওয়া কিছু উচু ঢিবি,gendered aggression
bamboo-vaiya (491).jpg,"আংটি মাংস, দরজা খোলেন",non-aggressive
Bangla Thug Life (156).jpg,এই বান্টি তোর সাবান স্লো নাকি রে ? বালপাকনামি কম সোদাও । করোনা ভাইরাস ধরলে বুঝবা ।,others
Halal Memes (105).jpg,এসএসসি তে ফেল করার পর যখন ব্যাটারি চালিত রিক্সা কিনতে চাই আব্বু: বাপরে...শখের তো কমতি নাই,non-aggressive
KAM (41).png,কিরে তুই না রোজা? ধুর শালা ভুইলা গেছি,non-aggressive
Bangla Thug Life (256).jpg,আম্মু আমার মোবাইল শান্তিতে মোবাইল চালাতে থাকা আমি,others
tangaila (128).jpg,"পেনাল্টিতে গোল ? না ভাই, ফ্রি কিক হইলে বইলেন, দিমু নে",others
bangla-gag (49).jpg,সারা বছর ভুমিকম্পের পর,gendered aggression
tangaila (69).jpg,৭ই মার্চের ভাষণ বাংলার সাধারণ জনগণ,non-aggressive
chosha (109).jpg,জানু তোমার মনে আছে আমি বিয়ে আর বৌভাতের দিন কি রঙের শাড়ি পড়েছিলাম ? রেল লাইনে সুইসাইড করতে এসে কেউ কি দেখে কোন ট্রেন আসছে আর যাচ্ছে,gendered aggression
ovodro_img (266).jpg,বেষ্ট ফটোগ্রাফার এ্যাওয়ার্ড টা ছুড়ে মার কেউ এর মুখে,non-aggressive
direct-offense (15).jpg,দোকানদার: কি লাগবে ? আমিঃ যেটা ব্যবহার না করার জন্য আপনার জন্ম হইছে দোকানদার:,non-aggressive
ovodro_img (514).jpg,"তোদের আর কত বার বোঝাতে হবে ছেলে-মেয়ে একযোগেতে করলে পড়াশুনা, পড়ার সাথে বাড়ে প্রায়ই কামের উপাসনা ।",gendered aggression
ovodro_img (248).jpg,জীবনে সবই পেয়েছি । দুঃখ শুধু একটাই কী দুঃখ তোমার মধু । আমাকে বল প্লিজ ভাই ফোটা দেওয়ার মত কাউকেই পেলাম না কখনও তাহলে লোকে যেটা বলে সেটাই ঠিক ।,others
bangla-gag (59).jpg,বাংলাদেশের টিভি চ্যানেলগুলো বছরের ১১ মাস রমজান মাসে,others
bamboo-vaiya (204).jpg,তোমার নাম কি ? মেহেদি রাতে আইসো লাগাবো,gendered aggression
KAM (51).jpg,এতো কষ্ট কেন ভালবাসা? ভালবাসতে কইছে কেডা?,non-aggressive
tangaila (6).jpg,আয়মান সাদিক ব্যয়মান সাদিক পরমমান সাদিক শতকরামন সাদিক,non-aggressive
bamboo-vaiya (245).jpg,চোখের বালি রবীন্দ্রনাথ ঠাকুর,gendered aggression
direct-offense (27).jpg,রিলেশনশিপের ১ম দিন রেস্টুরেন্টের চিপায় রিলেশনশিপের ১ মাস পর রেস্টুরেন্টের চিপায়,gendered aggression
ovodro_img (96).jpg,পাকিস্তান না জেতার পিছনে যুক্তি দাও । ভারত না পাকিস্থান জিতবে ? পাকিস্থান সেদিন জিতবে যেদিন পশ্চিম দিক থেকে সূর্য উঠবে স্যালারি কত নেবে ভাই । করেই মালিক হওয়ার ইচ্ছে । তোমাকে জামাই করব আমার,others
ovodro_img (318).jpg,প্রথমে সিরিয়াল করতাম তখন আমাকে নিয়ে দু একটা মিম হত আর লোকজন হাসত তারপর মাসি বলল স্টেজে পারফরমেন্স করতে এখন আমি নিজেই নিজের খিল্লি ওড়াই,others
bangla-gag (94).jpg,ভাগ্য ভাল আমরা ওয়ানডেতে খেলি নাই না হলে ক্যারিয়ার শেষ হয়ে যাইত !,others
ovodro_img (102).jpg,দিলবর দিলবর তুম হি হো বাজলো তোমার আলোর বেণু,non-aggressive
ovodro_img (529).jpg,কী ভাবছো এতো ? মিমি যদি নিজের স্বার্থের জন্য ভোটে না দাঁড়িয়ে থাকে তবে পশ্চিমবঙ্গে  এর হয়ে ভোটে দাড়ালো কেন ?,political aggression
ovodro_img (22).jpg,বিত্যালয় মুতু এই বয়সে এই শখ কেন ? আলে বিত্যা লয় মুতু আমিও তো তাই বলছি বাড়ি থাকতে বিদ্যালয়ে কেন হিসি করতে যাবি ? আরে ও বলতে চেয়েছে বেশ্যা নয় মধু ধুল বালা আমাল কতা কেউ বোতে লা !,others
KAM (184).png,৫ দিন ধরে খালেদা জিয়ার অফিসে খাবার নিতে দিচ্ছে না পুলিশ! খালেদা জিয়ার অফিসে খাবার নিতে দেয়া হচ্ছে না কেন? ওনার জন্য প্রত্যেক দিন বিরিয়ানী পাঠায়... আমার জন্য তো কেও পাঠায় না!,political aggression
ovodro_img (808).jpg,সরকারি না বেসরকারি চাকরি কর ? বাজারে পেঁয়াজ আর আদা বিক্রি করি... আর ছাড়ছি না তোমাকে !,gendered aggression
ovodro_img (754).jpg,ছুঁয়ে দে আঙ্গুল ফুটে যাবে ফুল কিনেছি নতুন বেল্ট কাছে তোকে পাই দেব এক ট্রেয়াল ফুলে যাবে পিঠ,others
Halal Memes (259).jpg,নাসার দাবি চাঁদে সবচেয়ে বড় বড় গর্ত আছে লে: বাংলাদেশের রাস্তা ঘাট,non-aggressive
ovodro_img (784).jpg,চাকরি চলো চা'করি,political aggression
ovodro_img (379).jpg,মেয়েরা যে ধোকা দ্যায় তার সব থেকে বড় উদাহরন,gendered aggression
ovodro_img (765).jpg,অন্য মেয়েরা ঘুম থেকে ওঠার পর... আমি ঘুম থেকে ওঠার পর...,non-aggressive
ovodro_img (288).jpg,"ধেমনা , আগে ঠিক করে ... কথা বলতে তো শেখ..., তারপর বলিস... সেদিন দেখা হয়েছিলো, আজ _ও পালিনি কিতুই বলতে...",others
nurani-memes (194).jpg,গান জানেন গাঞ্জা নেন,others
KAM (535).jpg,"চাকিপ, চল! নেকেড নেকেড খেলি! বলদ, ওইটা নেকেড না! রেকেট! একই তো কথা!",others
KAM (35).png,"দোস্ত, আমি তমার গায়ে আগুন লাগায়া দিসি কস কি!! এখন তো তমা তোর নামে নারী নির্যাতন মামলা করবো আরে বেটা!! তমা মানে তমা ট্যাক্সি!!",others
KAM (726).jpg,"ঢাকার মায়েরা ছেলেদের ঘুম পাড়ায় সোনামণি যাও, হরলিক্স খেয়ে ঘুমিয়ে পড়! আর নোয়াখালীর মায়েরা বলে এরে মুতি আই হুতি থাক!",others
KAM (340).jpg,"কোরবানির আগে - ""এত্তো গুলা মাংস খামু!"" কোরবানির পরঃ ""রাস্তায় এতো গন্ধ কেরে?""",non-aggressive
bamboo-vaiya (22).jpg,একজন কোচ আছে যার আজকে ঘুম লাগবে না ! ওইত হার পুত তুমি আবার হাতুরি সুদাও কেনো ? শালার পুত খেলা দেখো না আবার হাতুরি সুদাও,others
Halal Memes (298).jpg,পাড়ার বখাটে গাঞ্জাখোর ছেলেকে দেখার পর *এলাকার সুন্দরী জানি সব ধ্বংস হয়ে যাবে তাও একটা শেষ চেষ্টা করব ওকে আমার ভালবাসা দিয়ে ঠিক করে নিবো,gendered aggression
Bangla Thug Life (416).jpg,গফ: বাবু আস্তে আস্তে তুমিই প্রথম,gendered aggression
KAM (248).png,যখন টয়লেটে কেউ লাইট অফ করে দেয় আলো... আলো আমি কখনো খুঁজে পাবো না,non-aggressive
tangaila (213).jpg,"কুমুদিনীর গফ যখন ধরা খায় এর আগেও তার ৫ টা রিলেশন ছিল ওরে কালনাগিনী, একটা সাপ নিয়ে ঘুরতেছি আমি",gendered aggression
KAM (237).png,৪ বলে 8 টা ছয় ২ বল হাতে ম্যাচ জয় এরা মানুষ না এলিয়েন ক্রিকেট খেলে না ভিডিও গেম!,non-aggressive
Bangla Thug Life (315).jpg,বিয়ের পর তুমি আমার জন্য কি করেছো ? তোমার দায়িত্ব আমার কাঁধে তুলে নিয়েছি,gendered aggression
Bangla Thug Life (295).jpg,"""আমরা দেশকে বিশ্বের কাছে রিপ্রেজেন্ট করি"" "" হ্যা, আমি তো ক্রিকেট মাঠে ঘোড়ার জন্য ঘাস কাটি""",others
direct-offense (57).jpg,"""এমন বালের পোস্ট চোদায় যে জন ... কে বলে মানুষ তারে, মাদারচোদ সে জন । "" ~~ কবিগুরু",others
KAM (282).jpg,বুস্ট প্রতিদিন ১২০দিন ফহিন্নিরে ফহিন্নি কত ১২০দিন আইলো আর গেলো কিন্তু তোরা খেলতে শিখলি না!,others
bamboo-vaiya (407).jpg,"যখন দুই ভাড়াটিয়া ঝগড়া করার পর, দুজনেই বাড়ি ছেড়ে চলে যায় !! বাড়িওয়ালাঃ",non-aggressive
ovodro_img (609).jpg,যারা চিনতে পারছো না এদের তাদের স্বর্গ লাভ পাক্কা,gendered aggression
Bangla Thug Life (404).jpg,দুই রাউন্ড খেলার পরে মেয়ে ছেলে রাস্তা কখনোই শেষ হয়না শেষ হয় গাড়ীর তেল,gendered aggression
KAM (159).jpg,আপনার অ্যাকাউন্ট হ্যাক হইসে কোনটা? ব্যাংক অ্যাকাউন্ট ওহ ! আমি ভাবসিলাম ফেসবুক অ্যাকাউন্ট,non-aggressive
bamboo-vaiya (60).jpg,বিদায় নিলো দুই নেতা বাকি রইলো অভিনেতা,others
chosha (99).jpg,বৌদি গুদ মারতে দিবে ? দুষ্টু এই বয়সে তুমি অনেক বড় জিনিস চেয়ে ফেলেছো জিনিসটা যদি অনেক বড় হয় তো ছাড়ো বাদ দাও,gendered aggression
Halal Memes (291).jpg,খেলনার ভেতর চুম্বক আছে জানার পরে ৭ বছর বয়সী আমি: আই এম সরি তোকে ভাঙতে হবে,non-aggressive
KAM (106).png,টিচার আর নাপিত এর মাঝে অনেক টা মিল রয়েছে দুজনের কেউই মাথা ঘুরাতে দেয় না,non-aggressive
bangla-gag (4).jpg,"ওপাড়ের দাদারা: ""দাদা চা কি খেয়ে এসেছেন নাকি যেয়ে খাবেন ?"" এপাড়ের মামারা: ""বাসায় আসছেন এক কাপ চা খেয়েই যাবেন !!""",others
KAM (374).jpg,স্যার আজ রাতে ফেসবুকে অনেক মানুষ অনলাইনে! মানে বুঝছ! না স্যার! মানে হইলো কাল শুক্রবার সরকারি ছুটি তাই!,non-aggressive
ovodro_img (20).jpg,যেসব মেয়েরা বলে মেয়েরা স্বাধীন না তাদের ঠিক কেমন স্বাধীনতা দরকার ?,gendered aggression
bangla-troll (11).jpg,"""মেয়েটি শপিং করতে চাইছে"" এইটা কোন পদ ? বিপদ !",non-aggressive
KAM (177).jpg,গার্লফ্রেন্ড: চুপ করো...তোমার কথা শুনে আমার মাথা গরম হয়ে যাচ্ছে বয়ফ্রেন্ড: তাই তহ বলি গোবর পুরা গন্ধ কোথা থেকে আসতেছে,gendered aggression
chosha (84).jpg,কাউকে মন দিলে সে তোর মন নিয়ে খেলবে তাই ধন দে খেলুক না ওটা নিয়ে যত খুশি,gendered aggression
bamboo-vaiya (26).jpg,আম্মু বলসে বাইরের কিছু খাইতে না তাই তোমাকে ঘরের বউ বানাতে চাই,gendered aggression
ovodro_img (337).jpg,চুটকীর বরের ডায়লগ টা মনে করো... সময় এসে গেছে বাওয়া,others
Bangla Thug Life (198).jpg,এই তুমি কি গাঁজা ? কারণ আমি তোমাকে খেতে চাই,gendered aggression
ovodro_img (119).jpg,যখন সিরিয়ালের এই হিরো টা একটার পর একটা বিয়ে করতে থাকে এবং প্রশ্ন ওঠে এটা সে কী ভাবে পারে ? সিরিয়াল হিরো :- ধোকা স্বভাব হ্যায় মেরা,others
KAM (257).png,*সেহরির শেষ সময় পানি খাওয়া জীবনে আবার কখন পানি খাইতে পারি না পারি!,non-aggressive
Halal Memes (94).jpg,"আন্টি আপনার ছেলেমেয়ে কয়জন? দুইজন। একজন ছেলে, আরেকজন টিকটক করে",others
ovodro_img (739).jpg,বড়লোক ছেলের সাথে ডেটিং এ গেছিলাম ডিনার এ ফাইভস্টার হোটেলে খাওয়ালো রাতে ব্লোজব দিতে গিয়ে সব বমি হয়ে গ্যালো,gendered aggression
ovodro_img (527).jpg,আগে আমি রোজ রোজ সোনাগাছি যেতাম ফির মোসিনে বোলা বিয়ে করতে কারন রোজ ফ্রিতে পাবো ! বৌ এর অভ্যাস অনুযায়ী বৌ কাওকেই ফ্রিতে দেয় না ! তাই এখন মাসিই প্রেগন্যান্ট,gendered aggression
bamboo-vaiya (431).jpg,*আব্বু *বাঙ্গির প্রতি আব্বুর ভালোবাশা,non-aggressive
Halal Memes (299).jpg,আমার বাবা আমার বয়সে যেভাবে স্কুলে যেতেন তার একটি বিরল ছবি,non-aggressive
Bangla Thug Life (296).jpg,"গরু কুরবানী দেয়া পশু হত্যার সামিল তাহলে গরুর দুধ টেনে বের করাও যৌন হয়রানি, খাস কেন মুরুক্ষুচোদা ?",others
KAM (80).jpg,মাইয়াডি এতো মেকাপ দেয় কেরে? পোলাগো বলদ বানায়া কেএফসি তে নিয়া বাশ মারার জন্য,gendered aggression
Bangla Thug Life (202).jpg,বউমা এবার কিন্তু আমি নাতি নাতনি চাই কথাটা আপনার ছেলেকে বলুন কেন? গাছের গোড়ায় পানি না ঢেলে আগায় দিলে বাচ্চা কেমনে হবে,gendered aggression
ovodro_img (757).jpg,কিছু ডায়লগ বাঙালি কখনও ভুলবে না চাবকে পিঠের ছাল তুলে দেব স্ক্রাউন্ডেল আ আ আ আমি চুরিইইই করিনি আমার মধু বেত্যা নয় আমার সাথে শোবে দিপান্নিতা,others
KAM (154).jpg,একসময় ছিল গণতন্ত্র এখন গুমতন্ত্র,political aggression
Halal Memes (232).jpg,"আমার মৃত্যুর পর খেতে এসে মাংস, নিয়ে ঝগড়া করা আমার বন্ধুরা লে: আমার আত্মা ! শুয়োরের বাচ্চা তরা কি কোনো দিন মানুষ হবি নাহ",non-aggressive
chosha (79).jpg,বয়ফ্রেন্ডকে নিয়ে সিনেমা হলে ঢোকার সময় বেরোনোর পর,gendered aggression
ovodro_img (664).jpg,"এরা ডাক্তার ? অনেক নাটক করেছে , বললেন মমতা নিউজপোল ডেস্ক : তারই অপেক্ষায় হাপিত্যেশ করে বসেছিলেন । আমরা ডাক্তার কোন নেতামন্ত্রী বা অভিনেতা অভিনেত্রী নই যে নাটক করব",political aggression
ovodro_img (353).jpg,মেয়েরা যখন পিকনিক করে সেলফি তুলতে ভালোই পারে কাজের বেলা বাঁচাও বাবা,gendered aggression
ovodro_img (16).jpg,"ন্যায়না সাইফ তোমাকে এমন জায়গায় মারতে চাচ্ছে যেখানে পোরে গেলেও কোন সমস্যা হয় না শালা ঢ্যামনা , অনিলের ফাদে পড়েছে",gendered aggression
direct-offense (25).jpg,এই ছেলেটা এত বড়ো হয়ে গেছে কিন্তু বেল্ট পরতে পারেনা,gendered aggression
ovodro_img (499).jpg,এই কোম্পানি তে চাকরী করার জন্য তোমার কী গুন রয়েছে ? স্যার আমি হোলির দিনে এত মদ খাই যে নিজের বাবার নাম আর বাড়ির ঠিকানা ভুলে যাই ! তুমিই তো প্রকৃত বাঙালি তোমার চাকরী পাক্কা স্যালারি কত নেবে ভাই??,non-aggressive
Bangla Thug Life (41).jpg,কাজিনদের সাথে বাইরে ঘুরতে যাওয়া আমি বাসার টিচার,non-aggressive
Halal Memes (268).jpg,"আবেগের ঠেলায় যখন অনলাইন ক্লাস করতে যায় এবং গিয়ে দেখতে পারি সেই স্যার, যার দুমাসের বেতন মেরে দিয়েছিলাম* *লে আমি *লে স্যার",non-aggressive
tangaila (154).jpg,আমি ভালবাসা মিম,gendered aggression
ovodro_img (732).jpg,আহা ! এত বছর পর নিজেকে জীবিত দেখে গর্ব বোধ হচ্ছে,others
KAM (62).jpg,"সবাইতো ভালবাসা চায় কেউ পায় কেউ বা না পায় তাতে, বাড়িওয়ালার কি আসে যায়...?",non-aggressive
chosha (105).jpg,ম্যাডাম আই লাভ ইউ আমি বাচ্চা একদমই পছন্দ করিনা চিন্তা করবেন না ম্যাডাম আমি কনডম ইউজ করবো,gendered aggression
Halal Memes (36).jpg,তোমাকে ছাড়া বাঁচবোনা' বলা এক্স ব্রেকাপের ৬ মাস পরেও ওকে বেঁচে থাকতে দেখা আমি,non-aggressive
bamboo-vaiya (6).jpg,"একটা টিম আছে যারা হাগু রঙ এর জার্সি পরে ! নাম বললে, আবালেরা কমেন্টে আবলামি *দাইবো তুমি ব্রাজিল চুদাও ক্যা ?",others
ovodro_img (450).jpg,কনফিউশান অনেক বড় কনফিউশান রাতে ফ্যান অফ করে ঘুমাবো নাকি ফ্যান অন করেই ঘুমাবো !,non-aggressive
bamboo-vaiya (50).jpg,চিপায় নিয়া খেলা দেখাবো ।,others
Bangla Thug Life (73).jpg,স্যার আদর মেয়ে শিক্ষার্থী ছেলে শিক্ষার্থী,gendered aggression
KAM (261).jpg,পড়াশুনা না করেই ভালো পরীক্ষা দিছি! পরীক্ষা ভালো হলে... ...পরীক্ষা খারাপ হলে পড়লে ঠিকই ভালো করতে পারতাম !,non-aggressive
ovodro_img (409).jpg,সেই মুহুুর্ত যখন একসাথে দুই তিনটা প্রেম করে আর ভ্যালেন্টাইন্স ডে তে সবার সাথে ডেট থাকে কিন্তু কার সাথে যাবে বুঝতে পারে না একজনের সাথে গেলে অন্যজন কেটে যাবে আজ ধরা পরেই যাবো ওয়াড়া,non-aggressive
direct-offense (7).jpg,মেয়েরা কাপড় চেঞ্জ করার সময় হঠাত করে যখন কেউ রুমে ডুকে পড়ে তখন মেয়েরা-,gendered aggression
ovodro_img (198).jpg,আন্টি তেল পাওয়া যাবে বফ এসেছে ? তেল তো নেই ভেসলিন নিয়ে যাও ! আন্টি চপ ভাজবো ওকে,gendered aggression
tangaila (110).jpg,সৃষ্টির মেয়ে সরকারি চাকুরী,gendered aggression
chosha (19).jpg,জানু আমি কি গাছ ? নাতো কেনো ! তাহলে বললে কেনো ১৪ ফ্রেব্রুয়ারী আমাকে লাগাবে ?,gendered aggression
ovodro_img (454).jpg,মা মা একটু পাওলি ডাম দাও ! চেটে চেটে খাবো ধ্যাত ল্যাওড়া !,gendered aggression
ovodro_img (61).jpg,বাঙালির স্বপ্ন দেখার পরিমান স্বপ্ন বাস্তবায়িত করার পরিমান,gendered aggression
bamboo-vaiya (181).jpg,*বিসিএস ক্যাডার *সুন্দরী মাইয়া,gendered aggression
Bangla Thug Life (333).jpg,"দু-দিন ঢাকায় থেকে, গ্রামে এসে শুদ্ধ ভাষায় কথা বলা আমার বন্ধু । বন্ধুর মুখে শুদ্ধ ভাষা শুনে বোকাচোদা হয়ে যাওয়া আমি।",non-aggressive
Bangla Thug Life (56).jpg,যারা একদিনে অনেক টাকা আয় করে ঈদের দিন সালামি পাওয়া ৫/৬ বছরের নিব্বাস,non-aggressive
ovodro_img (546).jpg,এত ভার নিয়েও চলা যায় নাকীরে ওয়াড়া ??,gendered aggression
KAM (402).jpg,সাধারণ পেস্ট দিয়ে দাত মাজতাম কেউ কাছে আসতোনা তারপর ক্লোজআপ দিয়ে একদিন দাত মাজলাম অতঃপর ফলাফল,others
tangaila (222).jpg,ঐ দেখ হায়দ্রাবাদ কেমনে হারলো ? রশিদ খানকে নিয়া আয় নাচাই ওরে,others
bamboo-vaiya (158).jpg,তোমার ভবিষ্যত পরিকল্পনা কি ? তোমাকে খাওয়া,gendered aggression
KAM (459).jpg,পৃথিবীর সবচেয়ে বেশি ব্জ্রপাত পড়ে কোথায়? স্টার জলসা চ্যানেলের বাংলা সিরিয়াল গুলতে কারণ ওখানে একটু পরপরই ঠাডা পড়ে,others
ovodro_img (53).jpg,আমাদের কোম্পানিতে চাকরী করতে হলে সায়েন্টিস্ট হতে হবে । সায়েন্স এর কিছু বলো । হাস জ্বলে সাতার কাটলে জলের অক্সিজেন বাড়ে । কে আপনি ? আপনাকে তো ঠিক চিনলাম না ?,others
ovodro_img (36).jpg,আমি কিন্তু রোজ চাঁদ আর তারা দেখতে চাই । পারবি দেখাতে আমি মানুষ ছোট হলেও রকেট বড় করেছি অনেক ।,others
